Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
Idaho,ID,Custer,16037,9,6,259,16,"3,940",6.57,6.18,-0.12,-1.18
Idaho,ID,Elmore,16039,57,27,"2,464",34,"44,295",5.56,1.38,-0.41,-1.29
Idaho,ID,Franklin,16041,13,7,"2,511",116,"33,434",7.51,4.62,-0.48,-1.01
Idaho,ID,Fremont,16043,10,6,896,100,"8,364",10.71,11.16,0.91,2.28
Idaho,ID,Gem,16045,33,17,"2,582",91,"54,952",4.70,3.52,-2.15,-2.06
Idaho,ID,Gooding,16047,23,17,"3,715",368,"60,641",6.13,9.91,-1.06,3.19
Idaho,ID,Idaho,16049,32,25,"6,853",613,"100,589",6.81,8.94,0.04,1.51
Idaho,ID,Jefferson,16051,23,12,"1,870",122,"34,456",5.43,6.52,-0.90,4.78
Idaho,ID,Jerome,16053,23,17,"2,268",237,"40,096",5.66,10.45,-1.47,3.11
Idaho,ID,Kootenai,16055,569,332,"54,744","5,296","666,403",8.21,9.67,0.34,0.89
Idaho,ID,Latah,16057,59,31,"4,739",357,"72,020",6.58,7.53,-0.67,-1.81
Idaho,ID,Lemhi,16059,21,13,"2,232",208,"31,599",7.06,9.32,-2.49,-3.84
Idaho,ID,Lincoln,16063,7,5,549,61,"8,889",6.18,11.11,-2.66,-1.61
Idaho,ID,Madison,16065,89,44,"4,726",341,"85,885",5.50,7.22,-1.29,-0.94
Idaho,ID,Minidoka,16067,26,18,"2,647",61,"55,030",4.81,2.30,-1.49,-5.16
Idaho,ID,Nez Perce,16069,179,112,"29,260","3,060","285,744",10.24,10.46,0.14,0.21
